Year,Round,Overall_Pick,Nationality,Full_Name,Position,season,sequenceNumber,stat_assists,stat_goals,stat_pim,stat_games,stat_penaltyMinutes,stat_points,team_name,team_link,league_name,league_link,team_id,league_id,stat_powerPlayGoals,stat_gameWinningGoals,stat_shortHandedGoals,stat_plusMinus,stat_shots,stat_timeOnIce,stat_hits,stat_powerPlayPoints,stat_powerPlayTimeOnIce,stat_evenTimeOnIce,stat_faceOffPct,stat_shotPct,stat_overTimeGoals,stat_shortHandedPoints,stat_shortHandedTimeOnIce,stat_blocked,stat_shifts,stat_savePercentage,stat_goalAgainstAverage,stat_shutouts,stat_ties,stat_wins,stat_losses,stat_goalsAgainst,stat_shotsAgainst,stat_ot,stat_saves,stat_powerPlaySaves,stat_shortHandedSaves,stat_evenSaves,stat_shortHandedShots,stat_evenShots,stat_powerPlayShots,stat_gamesStarted,stat_powerPlaySavePercentage,stat_shortHandedSavePercentage,stat_evenStrengthSavePercentage
2018,1,3,Finland,Jesperi Kotkaniemi,(C),20192020,1,2.0,6.0,23.0,36.0,23,8.0,Montréal Canadiens,/api/v1/teams/8,National Hockey League,/api/v1/league/133,8.0,133.0,1.0,0.0,0.0,-11.0,55.0,467:46,51.0,2.0,62:06,405:31,42.81,10.9,0.0,0.0,00:09,16.0,617.0,,,,,,,,,,,,,,,,,,,,
2018,1,3,Finland,Jesperi Kotkaniemi,(C),20202021,1,15.0,5.0,12.0,56.0,12,20.0,Montréal Canadiens,/api/v1/teams/8,National Hockey League,/api/v1/league/133,8.0,133.0,0.0,1.0,0.0,-1.0,87.0,828:37,84.0,4.0,106:01,721:35,47.91,5.7,0.0,0.0,01:01,27.0,1090.0,,,,,,,,,,,,,,,,,,,,
2018,1,3,Finland,Jesperi Kotkaniemi,(C),20212022,1,17.0,12.0,37.0,66.0,37,29.0,Carolina Hurricanes,/api/v1/teams/12,National Hockey League,/api/v1/league/133,12.0,133.0,0.0,3.0,0.0,3.0,81.0,793:32,74.0,4.0,78:44,713:44,51.16,14.8,0.0,0.0,01:04,15.0,1051.0,,,,,,,,,,,,,,,,,,,,
2018,1,3,Finland,Jesperi Kotkaniemi,(C),20222023,1,18.0,12.0,40.0,61.0,40,30.0,Carolina Hurricanes,/api/v1/teams/12,National Hockey League,/api/v1/league/133,12.0,133.0,3.0,2.0,1.0,9.0,88.0,879:53,80.0,10.0,117:28,752:12,51.87,13.6,0.0,1.0,10:13,13.0,1113.0,,,,,,,,,,,,,,,,,,,,
2018,1,4,United States,Brady Tkachuk,(LW),20182019,1,23.0,22.0,75.0,71.0,75,45.0,Ottawa Senators,/api/v1/teams/9,National Hockey League,/api/v1/league/133,9.0,133.0,4.0,3.0,0.0,-10.0,214.0,1137:46,174.0,10.0,158:50,975:32,48.99,10.28,1.0,0.0,03:24,26.0,1442.0,,,,,,,,,,,,,,,,,,,,
2018,1,4,United States,Brady Tkachuk,(LW),20192020,1,23.0,21.0,106.0,71.0,106,44.0,Ottawa Senators,/api/v1/teams/9,National Hockey League,/api/v1/league/133,9.0,133.0,2.0,3.0,0.0,-14.0,259.0,1344:20,303.0,8.0,207:46,1133:12,46.15,8.1,1.0,0.0,03:22,43.0,1778.0,,,,,,,,,,,,,,,,,,,,
2018,1,4,United States,Brady Tkachuk,(LW),20202021,1,19.0,17.0,69.0,56.0,69,36.0,Ottawa Senators,/api/v1/teams/9,National Hockey League,/api/v1/league/133,9.0,133.0,5.0,3.0,0.0,-17.0,220.0,1020:52,248.0,10.0,183:54,835:43,47.39,7.7,1.0,0.0,01:15,23.0,1303.0,,,,,,,,,,,,,,,,,,,,
2018,1,4,United States,Brady Tkachuk,(LW),20212022,1,37.0,30.0,117.0,79.0,117,67.0,Ottawa Senators,/api/v1/teams/9,National Hockey League,/api/v1/league/133,9.0,133.0,9.0,3.0,0.0,-7.0,288.0,1485:07,270.0,17.0,251:41,1228:09,50.11,10.4,1.0,0.0,05:17,25.0,1873.0,,,,,,,,,,,,,,,,,,,,
2018,1,4,United States,Brady Tkachuk,(LW),20222023,1,40.0,26.0,96.0,63.0,96,66.0,Ottawa Senators,/api/v1/teams/9,National Hockey League,/api/v1/league/133,9.0,133.0,6.0,6.0,0.0,-5.0,259.0,1159:10,186.0,22.0,259:26,896:04,48.47,10.0,2.0,0.0,03:40,8.0,1527.0,,,,,,,,,,,,,,,,,,,,
2018,1,5,Canada,Barrett Hayton,(C),20192020,1,3.0,1.0,14.0,20.0,14,4.0,Arizona Coyotes,/api/v1/teams/53,National Hockey League,/api/v1/league/133,53.0,133.0,0.0,1.0,0.0,2.0,27.0,222:51,14.0,0.0,06:05,216:41,37.7,3.7,0.0,0.0,00:05,3.0,324.0,,,,,,,,,,,,,,,,,,,,
2018,1,5,Canada,Barrett Hayton,(C),20202021,1,1.0,2.0,0.0,14.0,0,3.0,Arizona Coyotes,/api/v1/teams/53,National Hockey League,/api/v1/league/133,53.0,133.0,0.0,0.0,0.0,-1.0,10.0,160:51,15.0,0.0,31:31,129:20,50.0,20.0,0.0,0.0,00:00,3.0,224.0,,,,,,,,,,,,,,,,,,,,
2018,1,5,Canada,Barrett Hayton,(C),20212022,1,14.0,10.0,20.0,60.0,20,24.0,Arizona Coyotes,/api/v1/teams/53,National Hockey League,/api/v1/league/133,53.0,133.0,2.0,1.0,0.0,-8.0,82.0,967:01,84.0,5.0,92:18,786:56,48.14,12.2,0.0,0.0,87:47,33.0,1388.0,,,,,,,,,,,,,,,,,,,,
2018,1,5,Canada,Barrett Hayton,(C),20222023,1,15.0,10.0,30.0,63.0,30,25.0,Arizona Coyotes,/api/v1/teams/53,National Hockey League,/api/v1/league/133,53.0,133.0,1.0,2.0,0.0,-8.0,132.0,1068:45,69.0,5.0,135:28,845:22,49.72,7.6,1.0,0.0,87:55,27.0,1522.0,,,,,,,,,,,,,,,,,,,,
2018,1,6,Czech Republic,Filip Zadina,(RW),20182019,1,2.0,1.0,0.0,9.0,0,3.0,Detroit Red Wings,/api/v1/teams/17,National Hockey League,/api/v1/league/133,17.0,133.0,1.0,0.0,0.0,-5.0,18.0,138:28,6.0,2.0,20:44,117:44,50.0,5.56,0.0,0.0,00:00,3.0,182.0,,,,,,,,,,,,,,,,,,,,
2018,1,6,Czech Republic,Filip Zadina,(RW),20192020,1,7.0,8.0,2.0,28.0,2,15.0,Detroit Red Wings,/api/v1/teams/17,National Hockey League,/api/v1/league/133,17.0,133.0,4.0,1.0,0.0,-13.0,60.0,424:51,11.0,7.0,70:50,353:41,100.0,13.3,0.0,0.0,00:20,10.0,514.0,,,,,,,,,,,,,,,,,,,,
2018,1,6,Czech Republic,Filip Zadina,(RW),20202021,1,13.0,6.0,0.0,49.0,0,19.0,Detroit Red Wings,/api/v1/teams/17,National Hockey League,/api/v1/league/133,17.0,133.0,3.0,1.0,0.0,-4.0,97.0,823:29,22.0,6.0,105:10,717:44,33.33,6.2,0.0,0.0,00:35,22.0,960.0,,,,,,,,,,,,,,,,,,,,
2018,1,6,Czech Republic,Filip Zadina,(RW),20212022,1,14.0,10.0,10.0,74.0,10,24.0,Detroit Red Wings,/api/v1/teams/17,National Hockey League,/api/v1/league/133,17.0,133.0,4.0,1.0,0.0,-24.0,154.0,1049:03,57.0,8.0,135:40,913:07,50.0,6.5,0.0,0.0,00:16,34.0,1252.0,,,,,,,,,,,,,,,,,,,,
2018,1,6,Czech Republic,Filip Zadina,(RW),20222023,1,3.0,2.0,8.0,22.0,8,5.0,Detroit Red Wings,/api/v1/teams/17,National Hockey League,/api/v1/league/133,17.0,133.0,0.0,2.0,0.0,0.0,37.0,286:37,20.0,0.0,16:22,269:18,20.0,5.4,0.0,0.0,00:57,10.0,350.0,,,,,,,,,,,,,,,,,,,,
2018,1,7,United States,Quinn Hughes,(D),20182019,1,3.0,0.0,2.0,5.0,2,3.0,Vancouver Canucks,/api/v1/teams/23,National Hockey League,/api/v1/league/133,23.0,133.0,0.0,0.0,0.0,0.0,6.0,90:24,1.0,2.0,06:24,84:00,0.0,0.0,0.0,0.0,00:00,1.0,109.0,,,,,,,,,,,,,,,,,,,,
2018,1,7,United States,Quinn Hughes,(D),20192020,1,45.0,8.0,22.0,68.0,22,53.0,Vancouver Canucks,/api/v1/teams/23,National Hockey League,/api/v1/league/133,23.0,133.0,3.0,2.0,0.0,-10.0,126.0,1488:09,7.0,25.0,258:41,1226:20,0.0,6.3,1.0,0.0,03:08,46.0,1625.0,,,,,,,,,,,,,,,,,,,,
2018,1,7,United States,Quinn Hughes,(D),20202021,1,38.0,3.0,22.0,56.0,22,41.0,Vancouver Canucks,/api/v1/teams/23,National Hockey League,/api/v1/league/133,23.0,133.0,0.0,0.0,0.0,-24.0,98.0,1277:03,18.0,19.0,205:26,1068:29,0.0,3.1,0.0,0.0,03:08,43.0,1303.0,,,,,,,,,,,,,,,,,,,,
2018,1,7,United States,Quinn Hughes,(D),20212022,1,60.0,8.0,28.0,76.0,28,68.0,Vancouver Canucks,/api/v1/teams/23,National Hockey League,/api/v1/league/133,23.0,133.0,0.0,1.0,0.0,10.0,150.0,1919:07,19.0,31.0,264:35,1563:00,0.0,5.3,1.0,2.0,91:32,56.0,2113.0,,,,,,,,,,,,,,,,,,,,
2018,1,7,United States,Quinn Hughes,(D),20222023,1,55.0,5.0,22.0,59.0,22,60.0,Vancouver Canucks,/api/v1/teams/23,National Hockey League,/api/v1/league/133,23.0,133.0,2.0,0.0,0.0,11.0,110.0,1487:58,16.0,28.0,241:40,1179:15,0.0,4.5,0.0,1.0,67:03,58.0,1624.0,,,,,,,,,,,,,,,,,,,,
2018,1,8,Sweden,Adam Boqvist,(D),20192020,1,9.0,4.0,6.0,41.0,6,13.0,Chicago Blackhawks,/api/v1/teams/16,National Hockey League,/api/v1/league/133,16.0,133.0,0.0,1.0,0.0,-3.0,50.0,665:07,33.0,2.0,88:59,575:27,0.0,8.0,0.0,0.0,00:41,43.0,805.0,,,,,,,,,,,,,,,,,,,,
2018,1,8,Sweden,Adam Boqvist,(D),20202021,1,14.0,2.0,14.0,35.0,14,16.0,Chicago Blackhawks,/api/v1/teams/16,National Hockey League,/api/v1/league/133,16.0,133.0,1.0,0.0,0.0,-7.0,39.0,594:39,29.0,8.0,118:17,474:10,0.0,5.1,0.0,0.0,02:12,29.0,689.0,,,,,,,,,,,,,,,,,,,,
2018,1,8,Sweden,Adam Boqvist,(D),20212022,1,11.0,11.0,12.0,52.0,12,22.0,Columbus Blue Jackets,/api/v1/teams/29,National Hockey League,/api/v1/league/133,29.0,133.0,3.0,1.0,0.0,-11.0,64.0,886:23,26.0,6.0,100:27,783:53,0.0,17.2,0.0,0.0,02:03,47.0,1116.0,,,,,,,,,,,,,,,,,,,,
2018,1,8,Sweden,Adam Boqvist,(D),20222023,1,15.0,3.0,4.0,30.0,4,18.0,Columbus Blue Jackets,/api/v1/teams/29,National Hockey League,/api/v1/league/133,29.0,133.0,0.0,1.0,0.0,-4.0,40.0,519:55,15.0,7.0,84:42,434:52,0.0,7.5,0.0,0.0,00:21,28.0,632.0,,,,,,,,,,,,,,,,,,,,
2018,1,9,Russia,Vitali Kravtsov,(RW),20202021,1,2.0,2.0,4.0,20.0,4,4.0,New York Rangers,/api/v1/teams/3,National Hockey League,/api/v1/league/133,3.0,133.0,0.0,0.0,0.0,-6.0,23.0,247:56,7.0,0.0,03:36,243:52,0.0,8.7,0.0,0.0,00:28,6.0,334.0,,,,,,,,,,,,,,,,,,,,
2018,1,9,Russia,Vitali Kravtsov,(RW),20222023,1,3.0,3.0,6.0,28.0,6,6.0,New York Rangers,/api/v1/teams/3,National Hockey League,/api/v1/league/133,3.0,133.0,0.0,0.0,0.0,6.0,26.0,319:44,11.0,1.0,15:56,303:48,0.0,11.5,0.0,0.0,00:00,8.0,390.0,,,,,,,,,,,,,,,,,,,,
2018,1,9,Russia,Vitali Kravtsov,(RW),20222023,2,1.0,0.0,0.0,4.0,0,1.0,Vancouver Canucks,/api/v1/teams/23,National Hockey League,/api/v1/league/133,23.0,133.0,0.0,0.0,0.0,0.0,5.0,42:30,4.0,1.0,04:36,37:54,0.0,0.0,0.0,0.0,00:00,1.0,65.0,,,,,,,,,,,,,,,,,,,,
2018,1,10,Canada,Evan Bouchard,(D),20182019,1,0.0,1.0,2.0,7.0,2,1.0,Edmonton Oilers,/api/v1/teams/22,National Hockey League,/api/v1/league/133,22.0,133.0,1.0,0.0,0.0,-5.0,10.0,86:29,6.0,1.0,10:11,75:42,0.0,10.0,0.0,0.0,00:36,8.0,112.0,,,,,,,,,,,,,,,,,,,,
2018,1,10,Canada,Evan Bouchard,(D),20202021,1,3.0,2.0,2.0,14.0,2,5.0,Edmonton Oilers,/api/v1/teams/22,National Hockey League,/api/v1/league/133,22.0,133.0,1.0,0.0,0.0,-2.0,38.0,207:41,11.0,1.0,09:49,194:06,0.0,5.3,0.0,0.0,03:46,11.0,254.0,,,,,,,,,,,,,,,,,,,,
2018,1,10,Canada,Evan Bouchard,(D),20212022,1,31.0,12.0,28.0,81.0,28,43.0,Edmonton Oilers,/api/v1/teams/22,National Hockey League,/api/v1/league/133,22.0,133.0,2.0,1.0,0.0,10.0,205.0,1604:12,80.0,7.0,107:30,1362:00,0.0,5.9,0.0,1.0,134:42,112.0,1813.0,,,,,,,,,,,,,,,,,,,,
2018,1,10,Canada,Evan Bouchard,(D),20222023,1,21.0,3.0,26.0,65.0,26,24.0,Edmonton Oilers,/api/v1/teams/22,National Hockey League,/api/v1/league/133,22.0,133.0,0.0,0.0,0.0,-3.0,130.0,1162:43,78.0,7.0,124:32,994:03,0.0,2.3,0.0,1.0,44:08,59.0,1350.0,,,,,,,,,,,,,,,,,,,,
2018,1,11,United States,Oliver Wahlstrom,(RW),20192020,1,0.0,0.0,4.0,9.0,4,0.0,New York Islanders,/api/v1/teams/2,National Hockey League,/api/v1/league/133,2.0,133.0,0.0,0.0,0.0,-2.0,9.0,92:36,10.0,0.0,08:30,84:06,0.0,0.0,0.0,0.0,00:00,4.0,126.0,,,,,,,,,,,,,,,,,,,,
2018,1,11,United States,Oliver Wahlstrom,(RW),20202021,1,9.0,12.0,21.0,44.0,21,21.0,New York Islanders,/api/v1/teams/2,National Hockey League,/api/v1/league/133,2.0,133.0,4.0,1.0,0.0,2.0,94.0,544:59,57.0,10.0,76:25,467:51,41.67,12.8,0.0,0.0,00:43,14.0,730.0,,,,,,,,,,,,,,,,,,,,
2018,1,11,United States,Oliver Wahlstrom,(RW),20212022,1,11.0,13.0,74.0,73.0,74,24.0,New York Islanders,/api/v1/teams/2,National Hockey League,/api/v1/league/133,2.0,133.0,5.0,2.0,0.0,-6.0,157.0,880:18,101.0,8.0,107:36,772:39,42.86,8.3,0.0,0.0,00:03,19.0,1170.0,,,,,,,,,,,,,,,,,,,,
2018,1,11,United States,Oliver Wahlstrom,(RW),20222023,1,9.0,7.0,32.0,35.0,32,16.0,New York Islanders,/api/v1/teams/2,National Hockey League,/api/v1/league/133,2.0,133.0,1.0,1.0,0.0,5.0,70.0,425:48,50.0,1.0,37:19,388:28,35.0,10.0,0.0,0.0,00:01,15.0,601.0,,,,,,,,,,,,,,,,,,,,
2018,1,12,Canada,Noah Dobson,(D),20192020,1,6.0,1.0,8.0,34.0,8,7.0,New York Islanders,/api/v1/teams/2,National Hockey League,/api/v1/league/133,2.0,133.0,0.0,0.0,0.0,-1.0,37.0,451:25,25.0,1.0,30:27,419:01,0.0,2.7,0.0,0.0,01:57,31.0,589.0,,,,,,,,,,,,,,,,,,,,
2018,1,12,Canada,Noah Dobson,(D),20202021,1,11.0,3.0,8.0,46.0,8,14.0,New York Islanders,/api/v1/teams/2,National Hockey League,/api/v1/league/133,2.0,133.0,0.0,0.0,0.0,1.0,69.0,754:07,40.0,5.0,85:11,666:01,0.0,4.3,0.0,0.0,02:55,59.0,954.0,,,,,,,,,,,,,,,,,,,,
2018,1,12,Canada,Noah Dobson,(D),20212022,1,38.0,13.0,18.0,80.0,18,51.0,New York Islanders,/api/v1/teams/2,National Hockey League,/api/v1/league/133,2.0,133.0,3.0,4.0,0.0,-3.0,190.0,1716:52,78.0,22.0,209:26,1453:18,0.0,6.8,1.0,0.0,54:08,154.0,1980.0,,,,,,,,,,,,,,,,,,,,
2018,1,12,Canada,Noah Dobson,(D),20222023,1,25.0,12.0,14.0,61.0,14,37.0,New York Islanders,/api/v1/teams/2,National Hockey League,/api/v1/league/133,2.0,133.0,5.0,2.0,0.0,-2.0,167.0,1267:58,54.0,17.0,210:17,1026:38,0.0,7.2,1.0,0.0,31:03,88.0,1381.0,,,,,,,,,,,,,,,,,,,,
2018,1,13,Canada,Ty Dellandrea,(C),20202021,1,2.0,3.0,23.0,26.0,23,5.0,Dallas Stars,/api/v1/teams/25,National Hockey League,/api/v1/league/133,25.0,133.0,2.0,0.0,0.0,0.0,31.0,324:38,47.0,3.0,36:19,277:08,45.0,9.7,0.0,0.0,11:11,10.0,483.0,,,,,,,,,,,,,,,,,,,,
2018,1,13,Canada,Ty Dellandrea,(C),20212022,1,0.0,0.0,0.0,1.0,0,0.0,Dallas Stars,/api/v1/teams/25,National Hockey League,/api/v1/league/133,25.0,133.0,0.0,0.0,0.0,-1.0,1.0,10:37,3.0,0.0,00:00,10:37,33.33,0.0,0.0,0.0,00:00,0.0,12.0,,,,,,,,,,,,,,,,,,,,
2018,1,13,Canada,Ty Dellandrea,(C),20222023,1,15.0,8.0,39.0,64.0,39,23.0,Dallas Stars,/api/v1/teams/25,National Hockey League,/api/v1/league/133,25.0,133.0,0.0,2.0,0.0,11.0,68.0,909:02,99.0,0.0,02:51,762:48,50.0,11.8,0.0,2.0,143:23,32.0,1269.0,,,,,,,,,,,,,,,,,,,,
2018,1,14,United States,Joel Farabee,(LW),20192020,1,13.0,8.0,39.0,52.0,39,21.0,Philadelphia Flyers,/api/v1/teams/4,National Hockey League,/api/v1/league/133,4.0,133.0,1.0,1.0,0.0,6.0,81.0,733:29,31.0,2.0,70:27,649:10,30.0,9.9,0.0,0.0,13:52,18.0,1013.0,,,,,,,,,,,,,,,,,,,,
2018,1,14,United States,Joel Farabee,(LW),20202021,1,18.0,20.0,28.0,55.0,28,38.0,Philadelphia Flyers,/api/v1/teams/4,National Hockey League,/api/v1/league/133,4.0,133.0,3.0,1.0,0.0,0.0,122.0,881:00,48.0,7.0,109:55,689:30,40.0,16.4,0.0,0.0,81:35,21.0,1233.0,,,,,,,,,,,,,,,,,,,,
2018,1,14,United States,Joel Farabee,(LW),20212022,1,17.0,17.0,50.0,63.0,50,34.0,Philadelphia Flyers,/api/v1/teams/4,National Hockey League,/api/v1/league/133,4.0,133.0,1.0,1.0,1.0,-11.0,119.0,1107:59,73.0,3.0,156:00,865:44,28.67,14.3,0.0,1.0,86:15,38.0,1493.0,,,,,,,,,,,,,,,,,,,,
2018,1,14,United States,Joel Farabee,(LW),20222023,1,17.0,9.0,32.0,63.0,32,26.0,Philadelphia Flyers,/api/v1/teams/4,National Hockey League,/api/v1/league/133,4.0,133.0,0.0,1.0,0.0,-3.0,109.0,1053:23,59.0,1.0,126:19,876:45,36.11,8.3,0.0,0.0,50:19,36.0,1398.0,,,,,,,,,,,,,,,,,,,,
2018,1,15,Russia,Grigori Denisenko,(LW),20202021,1,4.0,0.0,2.0,7.0,2,4.0,Florida Panthers,/api/v1/teams/13,National Hockey League,/api/v1/league/133,13.0,133.0,0.0,0.0,0.0,1.0,6.0,83:35,15.0,0.0,01:10,82:25,50.0,0.0,0.0,0.0,00:00,2.0,115.0,,,,,,,,,,,,,,,,,,,,
2018,1,15,Russia,Grigori Denisenko,(LW),20212022,1,0.0,0.0,2.0,1.0,2,0.0,Florida Panthers,/api/v1/teams/13,National Hockey League,/api/v1/league/133,13.0,133.0,0.0,0.0,0.0,0.0,3.0,15:30,1.0,0.0,01:01,14:29,0.0,0.0,0.0,0.0,00:00,2.0,18.0,,,,,,,,,,,,,,,,,,,,
2018,1,15,Russia,Grigori Denisenko,(LW),20222023,1,3.0,0.0,4.0,18.0,4,3.0,Florida Panthers,/api/v1/teams/13,National Hockey League,/api/v1/league/133,13.0,133.0,0.0,0.0,0.0,-5.0,16.0,178:01,20.0,0.0,07:07,170:54,0.0,0.0,0.0,0.0,00:00,8.0,235.0,,,,,,,,,,,,,,,,,,,,
2018,1,16,Czech Republic,Martin Kaut,(RW),20192020,1,1.0,2.0,2.0,9.0,2,3.0,Colorado Avalanche,/api/v1/teams/21,National Hockey League,/api/v1/league/133,21.0,133.0,1.0,0.0,0.0,-1.0,13.0,91:14,9.0,1.0,06:55,84:19,100.0,15.4,0.0,0.0,00:00,0.0,130.0,,,,,,,,,,,,,,,,,,,,
2018,1,16,Czech Republic,Martin Kaut,(RW),20202021,1,0.0,0.0,4.0,5.0,4,0.0,Colorado Avalanche,/api/v1/teams/21,National Hockey League,/api/v1/league/133,21.0,133.0,0.0,0.0,0.0,-1.0,2.0,39:59,6.0,0.0,00:12,39:47,0.0,0.0,0.0,0.0,00:00,1.0,57.0,,,,,,,,,,,,,,,,,,,,
2018,1,16,Czech Republic,Martin Kaut,(RW),20212022,1,0.0,0.0,0.0,6.0,0,0.0,Colorado Avalanche,/api/v1/teams/21,National Hockey League,/api/v1/league/133,21.0,133.0,0.0,0.0,0.0,2.0,1.0,52:51,6.0,0.0,10:13,42:25,0.0,0.0,0.0,0.0,00:13,3.0,82.0,,,,,,,,,,,,,,,,,,,,
2018,1,16,Czech Republic,Martin Kaut,(RW),20222023,1,2.0,1.0,4.0,27.0,4,3.0,Colorado Avalanche,/api/v1/teams/21,National Hockey League,/api/v1/league/133,21.0,133.0,0.0,1.0,0.0,-2.0,24.0,246:46,15.0,0.0,18:37,221:10,33.33,4.2,0.0,0.0,06:59,5.0,361.0,,,,,,,,,,,,,,,,,,,,
2018,1,16,Czech Republic,Martin Kaut,(RW),20222023,2,0.0,1.0,0.0,3.0,0,1.0,San Jose Sharks,/api/v1/teams/28,National Hockey League,/api/v1/league/133,28.0,133.0,0.0,0.0,0.0,0.0,8.0,45:59,5.0,0.0,05:52,40:07,0.0,12.5,0.0,0.0,00:00,0.0,61.0,,,,,,,,,,,,,,,,,,,,
2018,1,17,Canada,Ty Smith,(D),20202021,1,21.0,2.0,22.0,48.0,22,23.0,New Jersey Devils,/api/v1/teams/1,National Hockey League,/api/v1/league/133,1.0,133.0,1.0,0.0,0.0,-9.0,69.0,965:54,32.0,7.0,122:21,838:10,0.0,2.9,0.0,0.0,05:23,35.0,1096.0,,,,,,,,,,,,,,,,,,,,
2018,1,17,Canada,Ty Smith,(D),20212022,1,15.0,5.0,22.0,66.0,22,20.0,New Jersey Devils,/api/v1/teams/1,National Hockey League,/api/v1/league/133,1.0,133.0,0.0,0.0,0.0,-26.0,77.0,1154:43,45.0,4.0,88:16,1060:34,0.0,6.5,0.0,0.0,05:53,73.0,1412.0,,,,,,,,,,,,,,,,,,,,
2018,1,17,Canada,Ty Smith,(D),20222023,1,3.0,1.0,4.0,9.0,4,4.0,Pittsburgh Penguins,/api/v1/teams/5,National Hockey League,/api/v1/league/133,5.0,133.0,0.0,0.0,0.0,3.0,27.0,181:49,19.0,3.0,48:41,133:01,0.0,3.7,0.0,0.0,00:07,4.0,192.0,,,,,,,,,,,,,,,,,,,,
2018,1,18,Canada,Liam Foudy,(C),20192020,1,1.0,0.0,0.0,2.0,0,1.0,Columbus Blue Jackets,/api/v1/teams/29,National Hockey League,/api/v1/league/133,29.0,133.0,0.0,0.0,0.0,1.0,3.0,28:26,3.0,0.0,00:00,28:26,0.0,0.0,0.0,0.0,00:00,0.0,33.0,,,,,,,,,,,,,,,,,,,,
2018,1,18,Canada,Liam Foudy,(C),20202021,1,4.0,0.0,6.0,24.0,6,4.0,Columbus Blue Jackets,/api/v1/teams/29,National Hockey League,/api/v1/league/133,29.0,133.0,0.0,0.0,0.0,0.0,40.0,302:14,13.0,0.0,00:28,290:05,20.0,0.0,0.0,0.0,11:41,5.0,382.0,,,,,,,,,,,,,,,,,,,,
2018,1,18,Canada,Liam Foudy,(C),20212022,1,0.0,0.0,0.0,1.0,0,0.0,Columbus Blue Jackets,/api/v1/teams/29,National Hockey League,/api/v1/league/133,29.0,133.0,0.0,0.0,0.0,-1.0,1.0,11:51,1.0,0.0,00:00,11:05,0.0,0.0,0.0,0.0,00:46,0.0,17.0,,,,,,,,,,,,,,,,,,,,
2018,1,18,Canada,Liam Foudy,(C),20222023,1,3.0,2.0,8.0,43.0,8,5.0,Columbus Blue Jackets,/api/v1/teams/29,National Hockey League,/api/v1/league/133,29.0,133.0,0.0,0.0,0.0,-15.0,36.0,464:54,45.0,0.0,00:27,427:05,28.57,5.6,0.0,0.0,37:22,10.0,614.0,,,,,,,,,,,,,,,,,,,,
2018,1,20,Finland,Rasmus Kupari,(C),20202021,1,0.0,1.0,2.0,7.0,2,1.0,Los Angeles Kings,/api/v1/teams/26,National Hockey League,/api/v1/league/133,26.0,133.0,0.0,0.0,0.0,-5.0,8.0,80:18,7.0,0.0,05:39,74:29,53.85,12.5,0.0,0.0,00:10,3.0,109.0,,,,,,,,,,,,,,,,,,,,
2018,1,20,Finland,Rasmus Kupari,(C),20212022,1,8.0,5.0,18.0,57.0,18,13.0,Los Angeles Kings,/api/v1/teams/26,National Hockey League,/api/v1/league/133,26.0,133.0,1.0,1.0,1.0,-5.0,51.0,672:42,68.0,3.0,30:04,610:07,42.57,9.8,0.0,1.0,32:31,17.0,986.0,,,,,,,,,,,,,,,,,,,,
2018,1,20,Finland,Rasmus Kupari,(C),20222023,1,8.0,3.0,8.0,49.0,8,11.0,Los Angeles Kings,/api/v1/teams/26,National Hockey League,/api/v1/league/133,26.0,133.0,0.0,0.0,0.0,-6.0,33.0,481:19,60.0,0.0,01:17,428:14,52.56,9.1,0.0,1.0,51:48,26.0,677.0,,,,,,,,,,,,,,,,,,,,
2018,1,21,Canada,Ryan Merkley,(D),20212022,1,5.0,1.0,8.0,39.0,8,6.0,San Jose Sharks,/api/v1/teams/28,National Hockey League,/api/v1/league/133,28.0,133.0,0.0,0.0,0.0,-10.0,36.0,599:44,12.0,2.0,54:17,543:43,0.0,2.8,0.0,0.0,01:44,22.0,805.0,,,,,,,,,,,,,,,,,,,,
2018,1,22,United States,K'Andre Miller,(D),20202021,1,7.0,5.0,20.0,53.0,20,12.0,New York Rangers,/api/v1/teams/3,National Hockey League,/api/v1/league/133,3.0,133.0,0.0,1.0,0.0,9.0,62.0,1118:49,93.0,1.0,53:53,976:28,0.0,8.1,0.0,1.0,88:28,77.0,1398.0,,,,,,,,,,,,,,,,,,,,
2018,1,22,United States,K'Andre Miller,(D),20212022,1,13.0,7.0,24.0,82.0,24,20.0,New York Rangers,/api/v1/teams/3,National Hockey League,/api/v1/league/133,3.0,133.0,1.0,2.0,0.0,23.0,102.0,1689:51,151.0,1.0,34:12,1534:14,0.0,6.9,1.0,0.0,121:25,95.0,2096.0,,,,,,,,,,,,,,,,,,,,
2018,1,22,United States,K'Andre Miller,(D),20222023,1,24.0,6.0,39.0,60.0,39,30.0,New York Rangers,/api/v1/teams/3,National Hockey League,/api/v1/league/133,3.0,133.0,0.0,2.0,0.0,1.0,86.0,1316:16,130.0,3.0,32:38,1166:02,0.0,7.0,0.0,2.0,117:36,74.0,1501.0,,,,,,,,,,,,,,,,,,,,
2018,1,23,Sweden,Isac Lundestrom,(C),20182019,1,2.0,0.0,2.0,15.0,2,2.0,Anaheim Ducks,/api/v1/teams/24,National Hockey League,/api/v1/league/133,24.0,133.0,0.0,0.0,0.0,-1.0,13.0,195:26,4.0,0.0,05:53,177:38,32.81,0.0,0.0,0.0,11:55,5.0,277.0,,,,,,,,,,,,,,,,,,,,
